sensor_index,timestamp,pm2.5
262605,2026-01-01 14:30:00,22.6
262605,2026-01-01 07:10:00,3.9
262605,2026-01-01 10:20:00,5.7
262605,2026-01-01 01:40:00,4.8
262605,2026-01-01 08:10:00,5.5
262605,2026-01-01 06:30:00,3.0
262605,2026-01-01 12:10:00,15.0
262605,2026-01-01 03:20:00,3.5
262605,2026-01-01 08:40:00,27.0
262605,2026-01-01 06:40:00,2.5
262605,2026-01-01 10:00:00,4.6
262605,2026-01-01 01:20:00,20.7
262605,2026-01-01 01:30:00,4.8
262605,2026-01-01 09:10:00,6.9
262605,2026-01-01 08:50:00,13.6
262605,2026-01-01 07:20:00,3.5
262605,2026-01-01 10:40:00,5.5
262605,2026-01-01 07:40:00,2.5
262605,2026-01-01 02:40:00,2.6
262605,2026-01-01 14:00:00,6.9
262605,2026-01-01 00:50:00,33.2
262605,2026-01-10 08:10:00,18.6
262605,2026-01-10 06:20:00,25.6
262605,2026-01-10 13:50:00,23.6
262605,2026-01-10 05:00:00,47.3
262605,2026-01-10 06:50:00,22.5
262605,2026-01-10 14:00:00,12.2
262605,2026-01-09 17:20:00,8.6
262605,2026-01-10 15:40:00,14.7
262605,2026-01-10 00:00:00,34.9
262605,2026-01-10 07:50:00,18.1
262605,2026-01-10 02:10:00,27.2
262605,2026-01-10 03:10:00,21.4
262605,2026-01-10 15:10:00,9.8
262605,2026-01-10 08:50:00,16.0
262605,2026-01-10 05:20:00,39.5
262605,2026-01-09 23:50:00,29.4
262605,2026-01-09 19:20:00,7.6
262605,2026-01-10 09:20:00,21.6
262605,2026-01-10 14:20:00,10.6
262605,2026-01-10 10:50:00,9.8
262605,2026-01-10 15:50:00,26.3
262605,2026-01-09 23:20:00,40.6
262605,2026-01-10 10:00:00,24.3
262605,2026-01-10 06:10:00,30.2
262605,2026-01-09 22:10:00,48.2
262605,2026-01-10 02:50:00,33.1
262605,2026-01-10 08:00:00,18.9
262605,2026-01-09 23:00:00,44.2
262605,2026-01-10 03:40:00,20.2
262605,2026-01-10 04:10:00,17.7
262605,2026-01-09 18:30:00,14.1
262605,2026-01-10 05:30:00,24.3
262605,2026-01-10 04:20:00,30.2
262605,2026-01-09 22:00:00,58.3
262605,2026-01-10 15:00:00,17.9
262605,2026-01-10 11:40:00,15.3
262605,2026-01-09 20:00:00,15.1
262605,2026-01-10 02:00:00,32.9
262605,2026-01-10 09:00:00,17.3
262605,2026-01-10 13:00:00,9.1
262605,2026-01-10 11:00:00,5.6
262605,2026-01-10 12:50:00,9.7
262605,2026-01-10 02:30:00,37.0
262605,2026-01-10 04:50:00,23.6
262605,2026-01-10 00:50:00,34.6
262605,2026-01-09 22:30:00,56.3
262605,2026-01-10 03:50:00,54.0
262605,2026-01-10 15:30:00,15.0
262605,2026-01-10 05:50:00,19.2
262605,2026-01-10 07:10:00,29.2
262605,2026-01-10 10:10:00,11.6
262605,2026-01-25 02:50:00,15.9
262605,2026-01-25 11:30:00,7.4
262605,2026-01-25 01:20:00,1.6
262605,2026-01-25 10:10:00,13.6
262605,2026-01-25 06:10:00,24.3
262605,2026-01-24 20:10:00,11.0
262605,2026-01-25 03:30:00,15.6
262605,2026-01-25 07:20:00,16.4
262605,2026-01-25 04:30:00,37.9
262605,2026-01-25 06:20:00,19.5
262605,2026-01-25 07:30:00,15.9
262605,2026-01-25 03:50:00,17.0
262605,2026-01-25 10:40:00,14.6
262605,2026-01-25 01:00:00,19.4
262605,2026-01-25 04:10:00,22.4
262605,2026-01-25 09:50:00,11.3
262605,2026-01-25 14:40:00,6.4
262605,2026-01-25 12:50:00,21.3
262605,2026-01-24 18:40:00,24.7
262605,2026-01-25 09:30:00,17.0
262605,2026-01-25 07:40:00,12.2
262605,2026-01-25 12:30:00,13.3
262605,2026-01-25 13:20:00,16.5
262605,2026-01-24 17:20:00,13.8
262605,2026-01-25 08:20:00,11.6
262605,2026-01-24 23:10:00,1.7
262605,2026-01-24 18:20:00,10.4
262605,2026-01-25 14:50:00,11.1
262605,2026-01-25 05:50:00,10.3
262605,2026-01-25 14:00:00,9.2
262605,2026-01-24 22:00:00,8.8
262605,2026-01-24 21:40:00,18.3
262605,2026-01-25 02:00:00,18.6
262605,2026-01-25 13:10:00,13.2
262605,2026-01-25 08:10:00,12.8
262605,2026-01-24 18:10:00,12.7
262605,2026-01-24 19:30:00,25.3
262605,2026-01-24 22:10:00,24.5
262605,2026-01-24 19:00:00,33.3
262605,2026-01-24 17:40:00,21.4
262605,2026-01-25 02:30:00,22.1
262605,2026-01-25 00:00:00,9.9
262605,2026-01-24 23:20:00,6.2
262605,2026-01-25 01:10:00,1.7
262605,2026-01-24 18:00:00,16.0
262605,2026-01-24 20:00:00,11.5
262605,2026-01-24 19:20:00,31.8
262605,2026-01-24 16:20:00,6.2
262605,2026-01-25 07:10:00,12.4
262605,2026-01-25 01:50:00,7.5
262605,2026-01-24 23:40:00,5.2
262605,2026-01-25 03:10:00,6.5
262605,2026-01-22 17:10:00,159.8
262605,2026-01-23 13:50:00,10.9
262605,2026-01-22 18:30:00,29.4
262605,2026-01-22 21:10:00,23.8
262605,2026-01-23 00:10:00,1.0
262605,2026-01-22 23:20:00,4.7
262605,2026-01-22 23:50:00,7.4
262605,2026-01-22 20:30:00,4.8
262605,2026-01-23 11:50:00,5.9
262605,2026-01-22 16:00:00,25.8
262605,2026-01-23 05:40:00,3.5
262605,2026-01-22 20:00:00,8.5
262605,2026-01-22 17:50:00,27.5
262605,2026-01-23 09:30:00,0.6
262605,2026-01-23 01:00:00,7.7
262605,2026-01-23 06:30:00,8.4
262605,2026-01-23 07:00:00,5.5
262605,2026-01-23 01:10:00,31.1
262605,2026-01-22 18:50:00,35.2
262605,2026-01-22 23:40:00,8.6
262605,2026-01-23 12:20:00,6.3
262605,2026-01-23 06:40:00,6.6
262605,2026-01-23 00:50:00,31.1
262605,2026-01-23 06:50:00,5.5
262605,2026-01-23 04:20:00,33.3
262605,2026-01-23 15:00:00,3.1
262605,2026-01-22 22:30:00,5.5
262605,2026-01-23 05:50:00,4.5
262605,2026-01-23 00:00:00,1.9
262605,2026-01-23 14:20:00,4.1
262605,2026-01-22 21:40:00,6.1
262605,2026-01-22 22:10:00,3.6
262605,2026-01-23 04:30:00,11.0
262605,2026-01-23 01:50:00,3.0
262605,2026-01-22 20:10:00,7.9
262605,2026-01-23 04:50:00,5.9
262605,2026-01-22 18:20:00,21.8
262605,2026-01-01 17:40:00,49.0
262605,2026-01-01 22:40:00,18.2
262605,2026-01-02 12:40:00,13.9
262605,2026-01-02 00:10:00,11.7
262605,2026-01-02 10:30:00,12.0
262605,2026-01-02 14:00:00,21.6
262605,2026-01-01 16:30:00,28.7
262605,2026-01-02 08:40:00,18.6
262605,2026-01-02 10:20:00,13.5
262605,2026-01-02 03:10:00,2.3
262605,2026-01-02 09:30:00,18.8
262605,2026-01-02 09:50:00,18.8
262605,2026-01-02 11:10:00,13.9
262605,2026-01-01 16:50:00,27.8
262605,2026-01-02 00:50:00,8.9
262605,2026-01-02 07:10:00,7.1
262605,2026-01-02 06:40:00,7.9
262605,2026-01-02 09:40:00,19.7
262605,2026-01-02 13:00:00,16.0
262605,2026-01-02 05:50:00,4.6
262605,2026-01-01 23:20:00,8.4
262605,2026-01-02 05:10:00,5.5
262605,2026-01-01 19:00:00,10.0
262605,2026-01-02 10:00:00,22.0
262605,2026-01-01 22:50:00,4.2
262605,2026-01-02 14:50:00,27.1
262605,2026-01-02 13:40:00,23.0
262605,2026-01-02 01:20:00,13.3
262605,2026-01-02 02:00:00,8.1
262605,2026-01-02 06:10:00,20.3
262605,2026-01-02 12:10:00,13.4
262605,2026-01-02 07:30:00,20.5
262605,2026-01-02 03:00:00,4.5
262605,2026-01-01 22:30:00,15.5
262605,2026-01-01 21:30:00,6.0
262605,2026-01-01 20:40:00,11.3
262605,2026-01-01 18:20:00,15.7
262605,2026-01-02 15:40:00,20.1
262605,2026-01-01 17:10:00,29.1
262605,2026-01-02 09:20:00,19.6
262605,2026-01-02 04:20:00,3.7
262605,2026-01-02 01:10:00,3.7
262605,2026-01-02 04:40:00,9.7
262605,2026-01-01 21:50:00,6.3
262605,2026-01-18 12:50:00,5.5
262605,2026-01-18 09:10:00,10.3
262605,2026-01-18 04:30:00,1.7
262605,2026-01-18 02:10:00,3.4
262605,2026-01-17 22:10:00,6.2
262605,2026-01-17 18:50:00,3.5
262605,2026-01-18 08:10:00,11.5
262605,2026-01-18 13:50:00,8.5
262605,2026-01-18 01:50:00,3.4
262605,2026-01-18 12:30:00,12.6
262605,2026-01-18 00:10:00,6.6
262605,2026-01-18 08:50:00,6.8
262605,2026-01-18 13:40:00,5.4
262605,2026-01-18 11:40:00,8.9
262605,2026-01-17 23:20:00,11.2
262605,2026-01-17 17:00:00,6.1
262605,2026-01-18 13:20:00,3.8
262605,2026-01-18 03:00:00,8.1
262605,2026-01-17 19:50:00,3.5
262605,2026-01-18 13:10:00,4.0
262605,2026-01-18 10:50:00,5.1
262605,2026-01-17 16:10:00,5.7
262605,2026-01-17 18:40:00,3.3
262605,2026-01-18 01:20:00,3.3
262605,2026-01-18 05:20:00,15.8
262605,2026-01-18 11:50:00,7.5
262605,2026-01-18 04:20:00,1.7
262605,2026-01-17 21:40:00,26.3
262605,2026-01-18 13:30:00,2.2
262605,2026-01-18 03:10:00,2.7
262605,2026-01-18 05:00:00,6.1
262605,2026-01-18 05:10:00,10.6
262605,2026-01-17 18:00:00,4.1
262605,2026-01-18 10:30:00,10.0
262605,2026-01-18 05:50:00,8.3
262605,2026-01-17 17:10:00,9.3
262605,2026-01-18 02:00:00,3.8
262605,2026-01-18 07:20:00,2.5
262605,2026-01-24 11:40:00,5.7
262605,2026-01-23 21:20:00,12.3
262605,2026-01-23 18:20:00,27.3
262605,2026-01-23 19:10:00,6.7
262605,2026-01-24 06:10:00,5.1
262605,2026-01-24 15:00:00,17.2
262605,2026-01-24 08:30:00,7.1
262605,2026-01-24 09:40:00,3.7
262605,2026-01-24 11:00:00,7.5
262605,2026-01-24 01:00:00,1.9
262605,2026-01-24 13:00:00,2.6
262605,2026-01-24 02:10:00,4.6
262605,2026-01-24 00:20:00,33.1
262605,2026-01-24 03:20:00,1.9
262605,2026-01-23 20:30:00,0.9
262605,2026-01-24 10:30:00,6.8
262605,2026-01-23 23:30:00,6.7
262605,2026-01-24 15:40:00,3.4
262605,2026-01-24 13:10:00,3.5
262605,2026-01-23 22:20:00,3.3
262605,2026-01-24 05:00:00,2.0
262605,2026-01-24 15:20:00,2.4
262605,2026-01-24 05:20:00,1.7
262605,2026-01-24 05:50:00,1.9
262605,2026-01-23 23:50:00,32.3
262605,2026-01-24 12:10:00,4.7
262605,2026-01-23 18:00:00,0.9
262605,2026-01-24 14:10:00,15.0
262605,2026-01-24 06:30:00,2.7
262605,2026-01-23 18:10:00,6.3
262605,2026-01-24 12:30:00,3.0
262605,2026-01-23 21:10:00,6.6
262605,2026-01-24 07:00:00,1.3
262605,2026-01-23 17:40:00,5.2
262605,2026-01-24 06:20:00,5.3
262605,2026-01-24 02:40:00,4.8
262605,2026-01-24 08:10:00,39.6
262605,2026-01-24 05:30:00,1.5
262605,2026-01-24 03:10:00,1.4
262605,2026-01-24 03:00:00,2.1
262605,2026-01-24 09:00:00,1.2
262605,2026-01-24 00:00:00,25.3
262605,2026-01-24 14:50:00,6.9
262605,2026-01-23 19:00:00,17.5
262605,2026-01-23 20:20:00,0.9
262605,2026-01-24 08:20:00,36.3
262605,2026-01-24 04:20:00,18.8
262605,2026-01-24 07:50:00,6.4
262605,2026-01-23 16:40:00,9.4
262605,2026-01-24 01:40:00,4.0
262605,2026-01-24 01:20:00,2.1
262605,2026-01-24 00:40:00,2.0
262605,2026-01-24 10:50:00,5.7
262605,2026-01-24 15:50:00,2.7
262605,2026-01-20 12:40:00,6.4
262605,2026-01-20 12:10:00,9.1
262605,2026-01-20 00:10:00,5.0
262605,2026-01-20 10:40:00,3.8
262605,2026-01-20 01:40:00,8.1
262605,2026-01-19 20:20:00,11.0
262605,2026-01-20 07:40:00,9.8
262605,2026-01-20 04:30:00,11.7
262605,2026-01-20 05:50:00,6.6
262605,2026-01-20 10:30:00,3.3
262605,2026-01-20 14:30:00,14.7
262605,2026-01-20 00:00:00,9.8
262605,2026-01-20 07:30:00,7.2
262605,2026-01-19 17:10:00,5.2
262605,2026-01-20 08:20:00,4.1
262605,2026-01-20 02:20:00,4.4
262605,2026-01-20 12:30:00,8.6
262605,2026-01-20 01:10:00,7.2
262605,2026-01-19 17:50:00,5.9
262605,2026-01-19 23:40:00,10.2
262605,2026-01-19 20:00:00,8.0
262605,2026-01-19 23:30:00,4.4
262605,2026-01-19 18:50:00,6.5
262605,2026-01-20 12:00:00,5.1
262605,2026-01-20 09:40:00,3.5
262605,2026-01-20 11:10:00,3.7
262605,2026-01-19 18:10:00,5.4
262605,2026-01-20 11:30:00,4.8
262605,2026-01-20 11:50:00,5.3
262605,2026-01-20 10:00:00,4.5
262605,2026-01-20 04:00:00,16.0
262605,2026-01-20 15:40:00,5.0
262605,2026-01-19 18:30:00,4.4
262605,2026-01-19 18:00:00,13.9
262605,2026-01-20 12:20:00,9.4
262605,2026-01-19 23:50:00,6.2
262605,2026-01-20 07:50:00,6.5
262605,2026-01-20 06:30:00,3.4
262605,2026-01-20 14:50:00,5.4
262605,2026-01-20 11:00:00,3.6
262605,2026-01-19 17:00:00,6.1
262605,2026-01-20 10:50:00,2.3
262605,2026-01-20 02:00:00,3.8
262605,2026-01-20 11:40:00,4.3
262605,2026-01-20 03:00:00,7.3
262605,2026-01-19 19:20:00,6.0
262605,2026-01-20 07:20:00,6.2
262605,2026-01-19 22:20:00,17.4
262605,2026-01-19 16:40:00,7.7
262605,2026-01-26 04:10:00,3.0
262605,2026-01-26 06:00:00,5.2
262605,2026-01-25 16:50:00,32.3
262605,2026-01-25 20:40:00,17.9
262605,2026-01-26 13:10:00,6.3
262605,2026-01-26 11:40:00,4.1
262605,2026-01-26 08:20:00,5.8
262605,2026-01-25 16:30:00,15.5
262605,2026-01-26 00:50:00,6.1
262605,2026-01-25 18:00:00,13.5
262605,2026-01-26 11:50:00,5.6
262605,2026-01-26 01:50:00,7.7
262605,2026-01-26 08:30:00,4.6
262605,2026-01-26 13:50:00,25.1
262605,2026-01-25 23:10:00,6.6
262605,2026-01-26 11:00:00,7.6
262605,2026-01-25 16:40:00,49.2
262605,2026-01-25 22:30:00,13.5
262605,2026-01-26 07:20:00,10.0
262605,2026-01-26 11:30:00,5.1
262605,2026-01-26 03:10:00,3.7
262605,2026-01-26 10:40:00,8.4
262605,2026-01-25 17:30:00,16.0
262605,2026-01-25 16:10:00,22.3
262605,2026-01-25 23:40:00,10.6
262605,2026-01-26 00:30:00,3.4
262605,2026-01-26 05:20:00,14.7
262605,2026-01-25 18:10:00,6.2
262605,2026-01-25 19:50:00,19.1
262605,2026-01-26 12:30:00,4.9
262605,2026-01-26 15:10:00,7.1
262605,2026-01-26 05:40:00,9.0
262605,2026-01-25 19:00:00,5.9
262605,2026-01-26 02:50:00,4.1
262605,2026-01-25 22:10:00,27.5
262605,2026-01-25 23:00:00,5.8
262605,2026-01-26 05:10:00,3.6
262605,2026-01-26 14:20:00,7.1
262605,2026-01-26 15:50:00,5.9
262605,2026-01-25 22:00:00,17.1
262605,2026-01-26 09:20:00,12.1
262605,2026-01-25 17:00:00,16.8
262605,2026-01-26 09:30:00,17.7
262605,2026-01-26 12:00:00,6.4
262605,2026-01-26 15:20:00,6.6
262605,2026-01-25 20:20:00,14.4
262605,2026-01-26 02:40:00,5.0
262605,2026-01-25 20:10:00,5.3
262605,2026-01-27 08:10:00,16.8
262605,2026-01-26 18:00:00,33.1
262605,2026-01-27 09:50:00,26.5
262605,2026-01-27 07:50:00,25.8
262605,2026-01-27 08:50:00,33.6
262605,2026-01-26 18:10:00,26.0
262605,2026-01-26 18:50:00,53.0
262605,2026-01-27 07:00:00,28.8
262605,2026-01-26 17:20:00,23.8
262605,2026-01-26 23:10:00,5.1
262605,2026-01-27 01:50:00,19.6
262605,2026-01-27 09:10:00,29.4
262605,2026-01-26 21:50:00,5.6
262605,2026-01-27 07:10:00,21.8
262605,2026-01-27 03:30:00,15.3
262605,2026-01-27 14:00:00,19.1
262605,2026-01-27 15:20:00,11.1
262605,2026-01-26 16:10:00,23.6
262605,2026-01-26 23:40:00,3.2
262605,2026-01-27 09:40:00,29.4
262605,2026-01-27 06:40:00,30.1
262605,2026-01-27 15:00:00,12.9
262605,2026-01-27 15:10:00,23.7
262605,2026-01-26 20:10:00,11.8
262605,2026-01-26 20:40:00,28.2
262605,2026-01-27 10:50:00,25.2
262605,2026-01-26 18:20:00,24.6
262605,2026-01-27 01:30:00,14.0
262605,2026-01-26 19:30:00,39.0
262605,2026-01-27 00:40:00,13.0
262605,2026-01-27 04:20:00,14.1
262605,2026-01-26 18:30:00,24.6
262605,2026-01-26 16:40:00,34.0
262605,2026-01-27 03:40:00,11.6
262605,2026-01-27 04:30:00,12.7
262605,2026-01-27 01:20:00,11.7
262605,2026-01-26 23:30:00,3.6
262605,2026-01-27 10:30:00,28.4
262605,2026-01-27 02:30:00,15.4
262605,2026-01-27 05:20:00,24.3
262605,2026-01-27 14:30:00,17.1
262605,2026-01-26 23:20:00,4.5
262605,2026-01-26 22:00:00,9.6
262605,2026-01-27 15:50:00,62.5
262605,2026-01-27 15:40:00,17.2
262605,2026-01-27 12:40:00,8.3
262605,2026-01-13 01:50:00,3.6
262605,2026-01-13 11:00:00,6.5
262605,2026-01-13 00:40:00,1.3
262605,2026-01-12 17:00:00,1.3
262605,2026-01-13 02:50:00,7.8
262605,2026-01-12 23:50:00,0.7
262605,2026-01-13 03:40:00,1.6
262605,2026-01-12 18:10:00,25.3
262605,2026-01-13 03:50:00,6.0
262605,2026-01-13 05:10:00,27.4
262605,2026-01-12 23:20:00,33.5
262605,2026-01-13 13:50:00,0.9
262605,2026-01-13 08:20:00,9.3
262605,2026-01-13 10:50:00,4.6
262605,2026-01-12 19:50:00,27.2
262605,2026-01-13 06:00:00,11.9
262605,2026-01-13 12:00:00,18.0
262605,2026-01-13 02:00:00,2.7
262605,2026-01-12 17:20:00,4.2
262605,2026-01-12 20:50:00,16.2
262605,2026-01-13 12:50:00,1.3
262605,2026-01-13 09:00:00,50.0
262605,2026-01-12 18:50:00,10.8
262605,2026-01-13 06:30:00,9.0
262605,2026-01-12 18:20:00,36.5
262605,2026-01-12 23:30:00,51.9
262605,2026-01-12 17:40:00,6.6
262605,2026-01-13 07:20:00,23.4
262605,2026-01-13 15:20:00,3.5
262605,2026-01-13 06:40:00,11.3
262605,2026-01-13 02:30:00,3.8
262605,2026-01-12 21:30:00,4.4
262605,2026-01-12 20:00:00,26.0
262605,2026-01-13 06:50:00,3.6
262605,2026-01-13 10:10:00,12.8
262605,2026-01-13 11:50:00,23.3
262605,2026-01-12 20:30:00,5.4
262605,2026-01-12 21:40:00,2.6
262605,2026-01-13 05:20:00,16.6
262605,2026-01-13 04:40:00,10.2
262605,2026-01-13 11:20:00,7.0
262605,2026-01-13 01:10:00,5.6
262605,2026-01-13 15:30:00,3.7
262605,2026-01-13 05:50:00,35.2
262605,2026-01-12 23:40:00,11.0
262605,2026-01-12 20:10:00,12.1
262605,2026-01-13 10:20:00,9.7
262605,2026-01-13 07:30:00,21.2
262605,2026-01-13 06:10:00,11.8
262605,2026-01-13 07:10:00,14.0
262605,2026-01-07 12:40:00,5.0
262605,2026-01-07 15:20:00,18.0
262605,2026-01-07 12:50:00,12.8
262605,2026-01-07 13:00:00,3.2
262605,2026-01-07 15:00:00,12.4
262605,2026-01-07 15:30:00,6.3
262605,2026-01-12 07:40:00,1.0
262605,2026-01-11 16:30:00,6.5
262605,2026-01-11 20:30:00,19.1
262605,2026-01-12 00:50:00,0.6
262605,2026-01-11 20:20:00,12.6
262605,2026-01-12 01:40:00,0.9
262605,2026-01-11 19:40:00,53.7
262605,2026-01-12 09:20:00,0.4
262605,2026-01-12 14:40:00,0.9
262605,2026-01-12 10:40:00,0.7
262605,2026-01-12 08:50:00,0.6
262605,2026-01-12 03:10:00,0.2
262605,2026-01-11 21:20:00,11.4
262605,2026-01-12 09:50:00,0.4
262605,2026-01-12 02:20:00,0.5
262605,2026-01-12 07:10:00,0.5
262605,2026-01-12 00:00:00,1.1
262605,2026-01-12 05:00:00,0.3
262605,2026-01-11 22:10:00,29.8
262605,2026-01-12 04:50:00,0.5
262605,2026-01-12 05:40:00,1.1
262605,2026-01-12 10:20:00,0.5
262605,2026-01-12 05:20:00,0.1
262605,2026-01-12 12:40:00,0.2
262605,2026-01-12 01:20:00,0.8
262605,2026-01-12 11:00:00,1.0
262605,2026-01-12 14:30:00,2.0
262605,2026-01-11 21:00:00,11.2
262605,2026-01-11 17:30:00,32.9
262605,2026-01-11 18:00:00,35.7
262605,2026-01-12 13:50:00,0.7
262605,2026-01-12 02:40:00,0.3
262605,2026-01-12 06:00:00,0.3
262605,2026-01-12 08:20:00,0.8
262605,2026-01-12 07:20:00,0.5
262605,2026-01-12 13:00:00,0.6
262605,2026-01-12 05:30:00,0.3
262605,2026-01-11 19:30:00,46.2
262605,2026-01-11 17:40:00,54.3
262605,2026-01-12 08:00:00,0.5
262605,2026-01-12 04:10:00,1.3
262605,2026-01-11 22:40:00,4.0
262605,2026-01-12 12:00:00,1.1
262605,2026-01-12 09:10:00,0.5
262605,2026-01-12 00:20:00,1.3
262605,2026-01-12 01:30:00,0.5
262605,2026-01-12 06:30:00,0.9
262605,2026-01-12 02:30:00,0.5
262605,2026-01-12 03:50:00,1.3
262605,2026-01-11 17:20:00,16.3
262605,2026-01-07 21:50:00,29.7
262605,2026-01-08 01:50:00,12.8
262605,2026-01-07 21:00:00,9.3
262605,2026-01-07 20:00:00,24.9
262605,2026-01-07 22:30:00,36.4
262605,2026-01-07 19:10:00,46.9
262605,2026-01-08 05:40:00,7.6
262605,2026-01-08 03:40:00,11.8
262605,2026-01-08 06:00:00,23.0
262605,2026-01-07 23:50:00,30.3
262605,2026-01-08 11:10:00,1.3
262605,2026-01-08 14:20:00,15.9
262605,2026-01-08 10:10:00,8.2
262605,2026-01-08 10:20:00,5.9
262605,2026-01-08 02:50:00,11.6
262605,2026-01-07 22:50:00,26.3
262605,2026-01-07 18:50:00,42.8
262605,2026-01-07 18:30:00,30.2
262605,2026-01-07 23:00:00,21.5
262605,2026-01-07 17:30:00,10.0
262605,2026-01-08 01:30:00,38.7
262605,2026-01-08 12:50:00,9.9
262605,2026-01-08 04:20:00,31.0
262605,2026-01-08 02:10:00,26.1
262605,2026-01-08 12:40:00,10.2
262605,2026-01-08 14:40:00,4.7
262605,2026-01-08 13:50:00,5.2
262605,2026-01-07 18:10:00,11.6
262605,2026-01-07 19:00:00,33.1
262605,2026-01-07 18:00:00,1.5
262605,2026-01-08 11:40:00,6.3
262605,2026-01-08 11:20:00,17.9
262605,2026-01-07 21:10:00,10.7
262605,2026-01-08 01:40:00,24.7
262605,2026-01-08 08:30:00,2.9
262605,2026-01-08 09:50:00,3.6
262605,2026-01-08 12:30:00,4.5
262605,2026-01-08 14:30:00,8.1
262605,2026-01-07 20:40:00,10.1
262605,2026-01-08 05:00:00,5.2
262605,2026-01-08 12:20:00,4.7
262605,2026-01-08 03:00:00,10.0
262605,2026-01-08 11:30:00,6.7
262605,2026-01-08 08:50:00,3.1
262605,2026-01-07 16:40:00,28.9
262605,2026-01-15 05:10:00,8.6
262605,2026-01-14 19:40:00,15.3
262605,2026-01-14 21:10:00,52.4
262605,2026-01-14 19:50:00,14.9
262605,2026-01-15 14:20:00,0.3
262605,2026-01-14 17:40:00,20.7
262605,2026-01-14 21:30:00,35.0
262605,2026-01-15 05:20:00,7.8
262605,2026-01-15 03:30:00,22.9
262605,2026-01-15 00:00:00,20.3
262605,2026-01-15 08:00:00,1.5
262605,2026-01-15 11:10:00,1.3
262605,2026-01-15 03:50:00,2.6
262605,2026-01-14 21:00:00,32.5
262605,2026-01-15 04:30:00,16.5
262605,2026-01-14 23:00:00,11.2
262605,2026-01-14 18:50:00,17.2
262605,2026-01-15 08:20:00,5.1
262605,2026-01-15 06:20:00,1.3
262605,2026-01-14 22:50:00,16.8
262605,2026-01-14 20:30:00,26.3
262605,2026-01-15 09:50:00,2.1
262605,2026-01-15 06:30:00,3.1
262605,2026-01-14 20:00:00,14.0
262605,2026-01-15 04:10:00,1.8
262605,2026-01-15 06:50:00,4.2
262605,2026-01-15 07:30:00,13.0
262605,2026-01-15 10:50:00,1.1
262605,2026-01-15 03:10:00,2.4
262605,2026-01-15 10:00:00,3.0
262605,2026-01-15 11:00:00,0.5
262605,2026-01-15 14:10:00,0.1
262605,2026-01-14 18:30:00,38.7
262605,2026-01-15 01:50:00,11.5
262605,2026-01-14 22:30:00,18.7
262605,2026-01-14 19:20:00,23.9
262605,2026-01-14 20:20:00,25.9
262605,2026-01-15 04:40:00,21.0
262605,2026-01-14 16:20:00,56.9
262605,2026-01-14 18:40:00,24.2
262605,2026-01-15 12:20:00,3.0
262605,2026-01-14 19:00:00,17.4
262605,2026-01-15 14:00:00,0.0
262605,2026-01-15 13:50:00,0.0
262605,2026-01-15 11:30:00,0.0
262605,2026-01-22 13:50:00,2.8
262605,2026-01-21 18:50:00,1.9
262605,2026-01-22 13:30:00,1.7
262605,2026-01-22 08:20:00,2.0
262605,2026-01-22 09:40:00,0.9
262605,2026-01-22 15:00:00,11.3
262605,2026-01-21 16:20:00,55.2
262605,2026-01-21 18:00:00,11.9
262605,2026-01-22 12:10:00,1.2
262605,2026-01-22 11:00:00,1.0
262605,2026-01-21 23:00:00,4.1
262605,2026-01-22 04:40:00,1.3
262605,2026-01-22 00:40:00,6.0
262605,2026-01-22 05:20:00,35.0
262605,2026-01-22 03:50:00,5.4
262605,2026-01-22 09:20:00,1.8
262605,2026-01-22 14:50:00,2.7
262605,2026-01-22 00:10:00,3.3
262605,2026-01-21 21:30:00,2.5
262605,2026-01-21 18:40:00,2.4
262605,2026-01-22 02:50:00,1.2
262605,2026-01-22 05:50:00,6.0
262605,2026-01-21 17:20:00,6.0
262605,2026-01-22 04:00:00,10.7
262605,2026-01-22 08:00:00,3.0
262605,2026-01-22 00:50:00,8.3
262605,2026-01-22 06:30:00,2.6
262605,2026-01-22 10:20:00,1.1
262605,2026-01-22 13:20:00,2.4
262605,2026-01-22 15:20:00,7.3
262605,2026-01-21 16:30:00,23.5
262605,2026-01-21 18:10:00,6.5
262605,2026-01-21 23:30:00,7.0
262605,2026-01-22 15:50:00,13.8
262605,2026-01-22 14:00:00,5.6
262605,2026-01-22 06:40:00,2.1
262605,2026-01-22 04:50:00,1.2
262605,2026-01-22 02:20:00,8.1
262605,2026-01-22 07:20:00,3.8
262605,2026-01-22 07:40:00,1.8
262605,2026-01-21 20:40:00,6.7
262605,2026-01-21 20:00:00,11.3
262605,2026-01-21 21:20:00,2.9
262605,2026-01-22 15:40:00,11.8
262605,2026-01-22 01:20:00,5.7
262605,2026-01-21 22:00:00,6.5
262605,2026-01-22 14:40:00,4.2
262605,2026-01-22 11:10:00,1.2
262605,2026-01-21 22:20:00,16.2
262605,2026-01-21 23:40:00,2.8
262605,2026-01-21 17:00:00,6.8
262605,2026-01-03 02:10:00,13.7
262605,2026-01-03 09:00:00,18.9
262605,2026-01-03 09:10:00,16.8
262605,2026-01-03 00:10:00,13.0
262605,2026-01-03 06:10:00,16.3
262605,2026-01-03 15:10:00,38.5
262605,2026-01-03 00:40:00,13.5
262605,2026-01-03 14:20:00,14.8
262605,2026-01-03 11:00:00,42.0
262605,2026-01-03 01:00:00,13.4
262605,2026-01-03 13:00:00,21.0
262605,2026-01-02 16:20:00,15.1
